orderAmount,orderState,paymentMethodRegistrationFailure,paymentMethodType,paymentMethodProvider,paymentMethodIssuer,transactionAmount,transactionFailed,fraudulent,emailDomain,emailProvider,customerIPAdress_checked,sameCity
40.0,fulfilled,False,apple pay,VISA 13 digit,x,32,False,True,biz,other,short_address,no
65.0,fulfilled,False,card,JCB 16 digit,e,25,False,True,net,other,short_address,no
36.0,failed,False,card,VISA 16 digit,Her Majesty Trust,40,True,True,com,other,short_address,no
68.0,fulfilled,False,bitcoin,Voyager,Bulwark Trust Corp.,40,False,True,com,hotmail,short_address,no
74.0,fulfilled,False,card,Discover,Her Majesty Trust,65,True,True,com,hotmail,short_address,no
55.0,fulfilled,False,paypal,Mastercard,His Majesty Bank Corp.,65,True,True,com,yahoo,long_address,no
25.0,fulfilled,False,card,Discover,c,65,True,True,biz,other,short_address,unknown
21.0,pending,False,card,American Express,Bastion Banks,65,True,True,com,gmail,short_address,unknown
40.0,fulfilled,False,bitcoin,Maestro,Vertex Bancorp,65,True,True,com,other,long_address,unknown
18.0,pending,False,card,VISA 13 digit,Her Majesty Trust,65,True,True,com,yahoo,short_address,no
46.0,failed,False,card,Discover,Vertex Bancorp,65,True,True,com,gmail,long_address,no
12.0,fulfilled,False,bitcoin,VISA 16 digit,Citizens First Banks,65,True,True,com,hotmail,long_address,no
11.0,fulfilled,False,card,VISA 16 digit,Vertex Bancorp,65,False,True,com,hotmail,short_address,no
12.0,fulfilled,False,card,VISA 16 digit,Her Majesty Trust,65,False,True,weird,weird,long_address,no
30.0,fulfilled,False,card,Mastercard,Her Majesty Trust,65,False,True,com,hotmail,short_address,no
49.0,fulfilled,False,paypal,JCB 16 digit,Her Majesty Trust,65,False,True,com,other,long_address,no
45.0,fulfilled,False,card,VISA 16 digit,Solace Banks,65,False,True,com,yahoo,long_address,no
28.0,fulfilled,False,apple pay,VISA 16 digit,a,65,False,True,org,other,short_address,no
10.0,fulfilled,False,bitcoin,JCB 16 digit,Solace Banks,65,False,True,com,hotmail,long_address,unknown
45.0,pending,False,card,JCB 16 digit,Bastion Banks,65,False,True,com,other,long_address,no
46.0,fulfilled,False,card,VISA 16 digit,Her Majesty Trust,36,False,True,com,other,short_address,no
16.0,fulfilled,False,card,Voyager,Fountain Financial Inc.,36,False,True,com,gmail,long_address,no
43.0,fulfilled,False,card,Voyager,His Majesty Bank Corp.,36,False,True,com,other,short_address,unknown
34.0,fulfilled,False,card,JCB 16 digit,Her Majesty Trust,36,False,True,com,other,short_address,unknown
19.0,failed,False,card,VISA 16 digit,Rose Bancshares,36,False,True,com,gmail,short_address,no
46.0,fulfilled,False,paypal,JCB 16 digit,Rose Bancshares,36,False,True,org,other,short_address,no
39.0,fulfilled,False,apple pay,Mastercard,His Majesty Bank Corp.,36,False,True,com,gmail,short_address,no
35.0,fulfilled,False,card,American Express,Citizens First Banks,36,False,True,biz,other,short_address,no
46.0,failed,True,bitcoin,Diners Club / Carte Blanche,Rose Bancshares,68,False,True,com,yahoo,short_address,no
50.0,fulfilled,False,paypal,VISA 13 digit, ,68,False,True,com,gmail,long_address,no
41.0,fulfilled,False,card,VISA 16 digit,His Majesty Bank Corp.,68,False,True,biz,other,short_address,no
44.0,fulfilled,True,card,American Express,Vertex Bancorp,68,False,True,com,gmail,short_address,no
41.0,fulfilled,False,card,VISA 16 digit,Grand Credit Corporation,68,False,True,com,yahoo,long_address,no
12.0,fulfilled,False,paypal,Maestro,Solace Banks,68,False,True,com,yahoo,long_address,no
33.0,fulfilled,False,card,Maestro,Vertex Bancorp,68,False,True,com,other,short_address,no
40.0,fulfilled,True,card,Maestro,Bulwark Trust Corp.,68,False,True,com,gmail,long_address,no
34.0,pending,False,card,VISA 16 digit,Vertex Bancorp,74,True,True,com,yahoo,short_address,no
12.0,fulfilled,False,card,Voyager,Vertex Bancorp,74,True,True,biz,other,long_address,no
30.0,fulfilled,False,bitcoin,JCB 16 digit,Her Majesty Trust,74,True,True,com,gmail,short_address,no
22.0,fulfilled,False,card,Maestro,Vertex Bancorp,74,True,True,com,gmail,long_address,no
11.0,fulfilled,False,card,Diners Club / Carte Blanche,Bulwark Trust Corp.,74,True,True,com,hotmail,short_address,no
14.0,fulfilled,False,card,JCB 16 digit,Fountain Financial Inc.,74,True,True,com,other,short_address,no
37.0,fulfilled,False,bitcoin,VISA 13 digit,Grand Credit Corporation,74,True,True,com,yahoo,long_address,no
42.0,fulfilled,False,card,VISA 16 digit,Fountain Financial Inc.,74,True,True,weird,weird,long_address,no
11.0,fulfilled,False,card,Maestro,His Majesty Bank Corp.,55,False,True,com,yahoo,short_address,no
29.0,fulfilled,False,card,VISA 16 digit,Citizens First Banks,55,False,True,com,gmail,long_address,no
31.0,fulfilled,False,card,Voyager,Bastion Banks,55,False,True,com,gmail,long_address,no
33.0,failed,False,paypal,JCB 15 digit,Solace Banks,55,False,True,com,other,short_address,no
47.0,fulfilled,False,card,JCB 15 digit,Fountain Financial Inc.,55,False,True,net,other,short_address,unknown
25.0,fulfilled,False,card,Maestro,Bastion Banks,55,False,True,com,other,long_address,no
25.0,fulfilled,False,card,VISA 16 digit,Rose Bancshares,55,False,True,info,other,long_address,no
33.0,fulfilled,False,card,Discover,Rose Bancshares,55,False,True,com,hotmail,short_address,no
48.0,failed,False,apple pay,JCB 16 digit,Her Majesty Trust,25,False,False,com,yahoo,long_address,unknown
11.0,fulfilled,False,paypal,VISA 16 digit,Bastion Banks,21,True,False,org,other,long_address,no
23.0,fulfilled,False,card,Diners Club / Carte Blanche,His Majesty Bank Corp.,21,True,False,com,gmail,short_address,no
38.0,fulfilled,False,card,Diners Club / Carte Blanche,Fountain Financial Inc.,21,True,False,com,yahoo,long_address,no
12.0,fulfilled,False,card,VISA 16 digit,Solace Banks,21,False,False,com,gmail,short_address,no
15.0,failed,False,card,JCB 15 digit,Bastion Banks,40,True,True,net,other,long_address,no
11.0,fulfilled,False,card,Discover,Rose Bancshares,40,False,True,com,other,short_address,no
39.0,failed,False,card,American Express,Rose Bancshares,18,False,True,com,other,short_address,no
19.0,fulfilled,False,card,VISA 13 digit,His Majesty Bank Corp.,46,False,True,com,gmail,short_address,no
45.0,fulfilled,False,card,Discover,Bulwark Trust Corp.,12,False,True,com,other,short_address,unknown
50.0,fulfilled,False,paypal,Maestro,Vertex Bancorp,11,True,True,com,hotmail,long_address,unknown
42.0,fulfilled,False,apple pay,JCB 16 digit,Bulwark Trust Corp.,12,False,False,com,other,short_address,unknown
10.0,fulfilled,False,paypal,JCB 16 digit,Citizens First Banks,30,False,False,org,other,long_address,unknown
30.0,fulfilled,False,apple pay,JCB 16 digit,Citizens First Banks,49,True,False,com,other,short_address,unknown
48.0,failed,False,card,Mastercard,Vertex Bancorp,49,False,False,org,other,short_address,no
42.0,pending,False,card,VISA 16 digit,Rose Bancshares,45,True,False,com,other,long_address,no
29.0,fulfilled,False,apple pay,VISA 16 digit,Her Majesty Trust,28,True,False,com,gmail,short_address,no
65.0,failed,False,card,American Express,Solace Banks,28,False,False,com,hotmail,short_address,no
75.0,pending,False,card,Maestro,Solace Banks,10,False,False,com,gmail,short_address,no
58.0,fulfilled,False,card,JCB 15 digit,Citizens First Banks,45,False,False,com,hotmail,long_address,yes
58.0,fulfilled,False,card,JCB 16 digit,Vertex Bancorp,46,False,False,com,other,short_address,no
32.0,fulfilled,False,card,Diners Club / Carte Blanche,Vertex Bancorp,16,False,False,com,other,long_address,no
36.0,fulfilled,False,card,JCB 16 digit,Citizens First Banks,43,True,False,com,other,short_address,no
14.0,fulfilled,False,card,VISA 16 digit,Her Majesty Trust,43,False,False,com,other,long_address,no
15.0,fulfilled,True,card,Maestro,His Majesty Bank Corp.,34,True,False,com,hotmail,short_address,no
46.0,fulfilled,False,card,Voyager,Fountain Financial Inc.,34,False,False,biz,other,long_address,no
18.0,fulfilled,False,card,JCB 16 digit,Her Majesty Trust,19,False,False,com,hotmail,short_address,unknown
30.0,failed,False,card,JCB 16 digit,Vertex Bancorp,46,False,False,com,gmail,long_address,no
16.0,fulfilled,False,card,Mastercard,Grand Credit Corporation,39,False,False,com,other,short_address,no
30.0,fulfilled,True,card,VISA 13 digit,Citizens First Banks,35,False,False,com,yahoo,short_address,no
38.0,fulfilled,False,card,American Express,Grand Credit Corporation,46,False,False,com,gmail,long_address,no
49.0,fulfilled,False,card,Maestro,Fountain Financial Inc.,50,False,True,net,other,long_address,no
29.0,fulfilled,False,card,VISA 16 digit,Her Majesty Trust,41,False,True,com,other,long_address,no
20.0,fulfilled,False,card,Diners Club / Carte Blanche,Citizens First Banks,44,False,True,com,yahoo,long_address,no
40.0,fulfilled,False,card,JCB 16 digit,His Majesty Bank Corp.,41,False,True,info,other,short_address,no
44.0,fulfilled,False,card,American Express,Grand Credit Corporation,12,True,False,com,gmail,short_address,no
10.0,fulfilled,False,paypal,JCB 16 digit,His Majesty Bank Corp.,12,False,False,info,other,long_address,no
34.0,fulfilled,False,card,VISA 16 digit,Citizens First Banks,33,True,False,weird,weird,short_address,no
39.0,fulfilled,False,paypal,VISA 13 digit,Fountain Financial Inc.,33,True,False,com,hotmail,short_address,unknown
49.0,fulfilled,False,card,American Express,Bastion Banks,33,False,False,org,other,short_address,no
29.0,fulfilled,False,bitcoin,Discover,B,40,False,False,com,gmail,short_address,unknown
25.0,fulfilled,False,card,Voyager,r,34,False,False,info,other,long_address,unknown
14.0,fulfilled,False,card,VISA 16 digit,Rose Bancshares,12,False,False,com,yahoo,short_address,unknown
32.0,failed,False,card,JCB 15 digit,Vertex Bancorp,30,True,False,com,other,long_address,no
21.0,fulfilled,False,card,JCB 16 digit,Grand Credit Corporation,30,True,False,com,gmail,short_address,no
10.0,fulfilled,True,bitcoin,Discover,Bulwark Trust Corp.,30,False,False,com,other,long_address,no
11.0,fulfilled,False,card,Discover,Her Majesty Trust,22,False,False,org,other,long_address,no
47.0,fulfilled,False,card,Mastercard,His Majesty Bank Corp.,11,False,False,com,yahoo,short_address,no
50.0,fulfilled,False,card,VISA 16 digit,Her Majesty Trust,14,False,False,com,other,short_address,no
39.0,fulfilled,True,card,JCB 15 digit,Fountain Financial Inc.,37,False,False,com,other,long_address,unknown
18.0,fulfilled,False,card,VISA 13 digit,Fountain Financial Inc.,42,True,False,com,yahoo,long_address,no
29.0,fulfilled,False,card,Voyager,Rose Bancshares,42,False,False,com,other,long_address,no
41.0,pending,False,card,VISA 13 digit,Vertex Bancorp,11,False,False,com,yahoo,long_address,unknown
45.0,fulfilled,False,card,Diners Club / Carte Blanche,Solace Banks,29,False,False,com,yahoo,short_address,no
22.0,fulfilled,True,card,VISA 13 digit,Citizens First Banks,31,False,False,com,other,long_address,no
29.0,fulfilled,False,paypal,Diners Club / Carte Blanche,His Majesty Bank Corp.,33,False,False,biz,other,short_address,no
51.0,fulfilled,False,apple pay,VISA 13 digit,Rose Bancshares,47,True,False,net,other,long_address,no
36.0,fulfilled,False,paypal,VISA 16 digit,Vertex Bancorp,47,False,False,com,yahoo,short_address,no
60.0,fulfilled,False,card,Maestro,Bastion Banks,25,False,False,com,hotmail,long_address,unknown
52.0,fulfilled,False,card,Discover,Her Majesty Trust,25,True,False,com,hotmail,long_address,no
68.0,fulfilled,True,bitcoin,JCB 16 digit,Bastion Banks,25,False,False,com,other,long_address,unknown
51.0,fulfilled,False,card,Diners Club / Carte Blanche,Bulwark Trust Corp.,33,False,False,com,yahoo,long_address,unknown
31.0,fulfilled,True,bitcoin,Discover,Fountain Financial Inc.,48,False,False,com,gmail,long_address,no
36.0,fulfilled,False,card,Discover,Her Majesty Trust,11,True,False,com,other,short_address,no
42.0,fulfilled,True,card,VISA 16 digit,Fountain Financial Inc.,11,False,False,biz,other,short_address,no
35.0,fulfilled,False,card,Maestro,His Majesty Bank Corp.,23,False,False,com,other,short_address,no
17.0,fulfilled,False,card,VISA 16 digit,Bulwark Trust Corp.,38,False,False,biz,other,long_address,no
33.0,failed,False,card,Voyager,Her Majesty Trust,12,True,False,com,hotmail,short_address,no
353.0,fulfilled,True,card,Maestro,Citizens First Banks,12,True,False,com,other,long_address,no
17.0,fulfilled,True,card,Diners Club / Carte Blanche,Solace Banks,12,False,False,com,hotmail,short_address,no
24.0,fulfilled,False,card,VISA 16 digit,Grand Credit Corporation,15,True,False,com,other,short_address,no
35.0,pending,False,card,Voyager,Her Majesty Trust,15,False,False,com,gmail,long_address,no
32.0,fulfilled,False,card,JCB 16 digit,Bulwark Trust Corp.,11,False,False,com,yahoo,short_address,unknown
36.0,fulfilled,False,bitcoin,VISA 16 digit,Vertex Bancorp,39,False,False,com,hotmail,short_address,no
41.0,fulfilled,True,apple pay,American Express,Bastion Banks,19,True,False,com,gmail,short_address,unknown
19.0,failed,False,apple pay,Diners Club / Carte Blanche,Citizens First Banks,19,False,False,com,yahoo,short_address,no
20.0,fulfilled,False,card,JCB 16 digit,Bulwark Trust Corp.,45,False,False,com,hotmail,long_address,no
37.0,fulfilled,False,card,VISA 16 digit,Fountain Financial Inc.,50,False,False,org,other,long_address,no
14.0,fulfilled,False,apple pay,VISA 16 digit,Solace Banks,42,False,False,com,hotmail,long_address,no
49.0,fulfilled,True,card,American Express,Solace Banks,10,False,False,com,other,long_address,no
43.0,fulfilled,False,card,JCB 16 digit,Grand Credit Corporation,30,True,False,weird,weird,long_address,no
31.0,fulfilled,False,card,Voyager,Citizens First Banks,30,False,False,net,other,short_address,no
46.0,fulfilled,False,card,VISA 16 digit,Vertex Bancorp,48,True,False,biz,other,long_address,no
16.0,fulfilled,False,card,Diners Club / Carte Blanche,Vertex Bancorp,48,False,False,com,gmail,long_address,unknown
15.0,fulfilled,False,apple pay,VISA 13 digit,Fountain Financial Inc.,42,True,False,com,gmail,long_address,no
18.0,failed,False,card,JCB 16 digit,Citizens First Banks,42,False,False,com,gmail,long_address,unknown
16.0,fulfilled,True,card,JCB 15 digit,Grand Credit Corporation,29,False,False,com,other,long_address,no
39.0,pending,True,card,American Express,Rose Bancshares,65,False,True,com,other,short_address,unknown
37.0,fulfilled,False,card,JCB 16 digit,Solace Banks,75,False,True,com,other,short_address,no
12.0,failed,False,apple pay,VISA 16 digit,Vertex Bancorp,58,True,True,com,yahoo,long_address,no
48.0,failed,True,apple pay,VISA 16 digit,Bulwark Trust Corp.,58,False,True,com,other,long_address,no
41.0,fulfilled,False,card,Voyager,Her Majesty Trust,58,False,True,net,other,long_address,no
29.0,fulfilled,False,card,VISA 13 digit,Fountain Financial Inc.,32,False,False,com,other,short_address,no
22.0,fulfilled,False,apple pay,VISA 13 digit,Vertex Bancorp,36,False,False,biz,other,short_address,no
44.0,fulfilled,False,card,Discover,c,14,True,False,com,gmail,long_address,no
43.0,failed,False,bitcoin,VISA 13 digit, ,14,False,False,com,other,short_address,no
41.0,fulfilled,False,card,Mastercard,Rose Bancshares,15,False,False,com,other,short_address,no
16.0,fulfilled,False,card,JCB 15 digit,Bulwark Trust Corp.,46,False,False,weird,weird,short_address,unknown
37.0,failed,False,apple pay,Discover,Bulwark Trust Corp.,18,False,False,weird,weird,short_address,unknown
31.0,fulfilled,False,card,JCB 16 digit,Solace Banks,30,False,False,weird,weird,short_address,unknown
24.0,fulfilled,True,card,JCB 16 digit,Fountain Financial Inc.,16,True,True,weird,weird,short_address,unknown
11.0,fulfilled,False,card,JCB 15 digit,Vertex Bancorp,16,False,True,weird,weird,short_address,unknown
42.0,fulfilled,False,paypal,Maestro,Solace Banks,30,False,False,weird,weird,short_address,unknown
37.0,fulfilled,True,bitcoin,Discover,Grand Credit Corporation,38,False,False,weird,weird,short_address,unknown
30.0,fulfilled,False,card,Voyager,Her Majesty Trust,49,False,False,weird,weird,short_address,unknown
12.0,fulfilled,False,card,Mastercard,Bulwark Trust Corp.,29,False,False,weird,weird,short_address,unknown
16.0,fulfilled,True,card,Diners Club / Carte Blanche,Vertex Bancorp,20,False,False,weird,weird,short_address,unknown
14.0,fulfilled,False,paypal,VISA 16 digit,Grand Credit Corporation,40,False,False,weird,weird,short_address,unknown
23.0,fulfilled,False,card,Voyager,Grand Credit Corporation,44,True,False,weird,weird,short_address,unknown
50.0,fulfilled,False,card,Maestro,Rose Bancshares,44,False,False,weird,weird,short_address,unknown
34.0,fulfilled,False,card,JCB 15 digit,Rose Bancshares,10,False,False,weird,weird,short_address,unknown
43.0,fulfilled,False,bitcoin,Maestro,Bastion Banks,34,True,False,weird,weird,short_address,unknown
15.0,failed,False,card,VISA 13 digit,Bastion Banks,34,False,False,weird,weird,short_address,unknown
48.0,fulfilled,False,card,JCB 16 digit,Bastion Banks,39,False,False,weird,weird,short_address,unknown
45.0,fulfilled,False,card,JCB 16 digit,Her Majesty Trust,49,False,False,weird,weird,short_address,unknown
13.0,fulfilled,False,card,JCB 16 digit,Fountain Financial Inc.,29,False,False,weird,weird,short_address,unknown
14.0,fulfilled,False,card,Voyager,Her Majesty Trust,25,True,False,weird,weird,short_address,unknown
49.0,pending,True,card,VISA 16 digit,Her Majesty Trust,25,False,False,weird,weird,short_address,unknown
25.0,fulfilled,True,apple pay,Voyager,Bastion Banks,14,True,False,weird,weird,short_address,unknown
41.0,fulfilled,False,bitcoin,Mastercard,Vertex Bancorp,14,True,False,weird,weird,short_address,unknown
25.0,fulfilled,False,apple pay,Voyager,Fountain Financial Inc.,14,True,False,weird,weird,short_address,unknown
45.0,failed,False,card,JCB 16 digit,Her Majesty Trust,14,True,False,weird,weird,short_address,unknown
15.0,fulfilled,False,apple pay,Diners Club / Carte Blanche,Bastion Banks,14,False,False,weird,weird,short_address,unknown
34.0,fulfilled,False,card,VISA 16 digit,Her Majesty Trust,32,True,True,weird,weird,short_address,unknown
22.0,fulfilled,False,card,VISA 16 digit,Vertex Bancorp,32,True,True,weird,weird,short_address,unknown
21.0,fulfilled,True,paypal,JCB 16 digit,Bastion Banks,32,True,True,weird,weird,short_address,unknown
35.0,fulfilled,False,paypal,Maestro,n,32,True,True,weird,weird,short_address,unknown
20.0,fulfilled,False,card,Voyager,r,32,True,True,weird,weird,short_address,unknown
41.0,fulfilled,False,bitcoin,Mastercard,e,32,True,True,weird,weird,short_address,unknown
34.0,fulfilled,False,card,JCB 16 digit,Citizens First Banks,32,True,True,weird,weird,short_address,unknown
32.0,fulfilled,False,card,Discover,His Majesty Bank Corp.,32,True,True,weird,weird,short_address,unknown
13.0,fulfilled,False,apple pay,Voyager,Her Majesty Trust,32,False,True,weird,weird,short_address,unknown
10.0,fulfilled,False,card,JCB 15 digit,His Majesty Bank Corp.,32,False,True,weird,weird,short_address,unknown
18.0,fulfilled,False,bitcoin,JCB 16 digit,Fountain Financial Inc.,32,False,True,weird,weird,short_address,unknown
46.0,fulfilled,False,card,Diners Club / Carte Blanche,Bulwark Trust Corp.,32,False,True,weird,weird,short_address,unknown
72.0,fulfilled,False,card,Diners Club / Carte Blanche,e,32,False,True,weird,weird,short_address,unknown
50.0,fulfilled,False,card,Voyager,Bulwark Trust Corp.,32,False,True,weird,weird,short_address,unknown
42.0,failed,True,paypal,Mastercard,B,32,False,True,weird,weird,short_address,unknown
56.0,fulfilled,False,apple pay,American Express,Rose Bancshares,32,False,True,weird,weird,short_address,unknown
30.0,pending,False,card,Diners Club / Carte Blanche,Bulwark Trust Corp.,21,False,True,weird,weird,short_address,unknown
40.0,fulfilled,False,card,Diners Club / Carte Blanche,Fountain Financial Inc.,21,False,True,weird,weird,short_address,unknown
34.0,fulfilled,True,card,VISA 16 digit,Fountain Financial Inc.,21,False,True,weird,weird,short_address,unknown
47.0,fulfilled,False,paypal,Discover,Her Majesty Trust,21,False,True,weird,weird,short_address,unknown
31.0,fulfilled,True,card,JCB 15 digit,Citizens First Banks,21,False,True,weird,weird,short_address,unknown
28.0,fulfilled,False,card,JCB 16 digit,Bastion Banks,21,False,True,weird,weird,short_address,unknown
11.0,fulfilled,True,card,Voyager,His Majesty Bank Corp.,21,False,True,weird,weird,short_address,unknown
27.0,fulfilled,False,card,American Express,Bulwark Trust Corp.,21,False,True,weird,weird,short_address,unknown
19.0,fulfilled,True,card,VISA 13 digit,Rose Bancshares,10,True,True,weird,weird,short_address,unknown
17.0,fulfilled,False,card,JCB 16 digit,Fountain Financial Inc.,10,True,True,weird,weird,short_address,unknown
27.0,fulfilled,False,bitcoin,JCB 15 digit,B,10,False,True,weird,weird,short_address,unknown
46.0,fulfilled,False,card,VISA 16 digit,c,11,True,True,weird,weird,short_address,unknown
46.0,pending,False,card,VISA 16 digit,Bulwark Trust Corp.,11,False,True,weird,weird,short_address,unknown
59.0,fulfilled,False,card,JCB 16 digit,Grand Credit Corporation,47,True,True,weird,weird,short_address,unknown
71.0,fulfilled,False,card,Voyager,Grand Credit Corporation,47,False,True,weird,weird,short_address,unknown
75.0,fulfilled,False,card,VISA 13 digit,Citizens First Banks,50,False,False,weird,weird,short_address,unknown
56.0,fulfilled,False,card,Mastercard,Grand Credit Corporation,39,False,False,weird,weird,short_address,unknown
48.0,pending,False,card,VISA 13 digit,Her Majesty Trust,18,True,False,weird,weird,short_address,unknown
55.0,fulfilled,False,card,JCB 16 digit,Rose Bancshares,18,False,False,weird,weird,short_address,unknown
67.0,pending,False,paypal,Voyager,Grand Credit Corporation,29,False,False,weird,weird,short_address,unknown
40.0,failed,False,card,JCB 15 digit,Fountain Financial Inc.,41,True,False,weird,weird,short_address,unknown
70.0,fulfilled,False,apple pay,JCB 16 digit,Fountain Financial Inc.,41,False,False,weird,weird,short_address,unknown
52.0,fulfilled,False,card,VISA 13 digit,His Majesty Bank Corp.,45,False,False,weird,weird,short_address,unknown
73.0,fulfilled,False,card,Diners Club / Carte Blanche,Bulwark Trust Corp.,22,False,False,weird,weird,short_address,unknown
43.0,failed,False,paypal,JCB 16 digit,Vertex Bancorp,29,False,False,weird,weird,short_address,unknown
45.0,fulfilled,False,apple pay,Voyager,Vertex Bancorp,51,True,True,weird,weird,short_address,unknown
15.0,failed,False,card,Discover,Grand Credit Corporation,51,False,True,weird,weird,short_address,unknown
16.0,fulfilled,False,card,Maestro,His Majesty Bank Corp.,36,False,True,weird,weird,short_address,unknown
39.0,fulfilled,False,paypal,Maestro,Fountain Financial Inc.,60,False,True,weird,weird,short_address,unknown
40.0,fulfilled,False,bitcoin,American Express,c,52,False,True,weird,weird,short_address,unknown
33.0,failed,False,card,JCB 16 digit,r,68,False,True,weird,weird,short_address,unknown
50.0,fulfilled,False,card,VISA 16 digit,n,51,False,True,weird,weird,short_address,unknown
36.0,fulfilled,False,card,VISA 16 digit,Grand Credit Corporation,31,False,False,weird,weird,short_address,unknown
35.0,failed,False,card,JCB 16 digit,Grand Credit Corporation,36,False,False,weird,weird,short_address,unknown
46.0,fulfilled,False,card,VISA 16 digit,Solace Banks,42,False,False,weird,weird,short_address,unknown
49.0,fulfilled,False,card,Diners Club / Carte Blanche,Fountain Financial Inc.,35,True,False,weird,weird,short_address,unknown
16.0,fulfilled,False,card,JCB 15 digit,His Majesty Bank Corp.,35,False,False,weird,weird,short_address,unknown
36.0,fulfilled,True,bitcoin,VISA 16 digit,Fountain Financial Inc.,17,True,False,weird,weird,short_address,unknown
15.0,fulfilled,False,card,VISA 16 digit,His Majesty Bank Corp.,17,True,False,weird,weird,short_address,unknown
43.0,fulfilled,False,card,Voyager,Solace Banks,17,True,False,weird,weird,short_address,unknown
36.0,fulfilled,False,card,JCB 16 digit,Rose Bancshares,17,False,False,weird,weird,short_address,unknown
11.0,fulfilled,False,card,Diners Club / Carte Blanche,Solace Banks,33,False,False,weird,weird,short_address,unknown
27.0,fulfilled,False,bitcoin,Discover,Bulwark Trust Corp.,353,True,True,weird,weird,short_address,unknown
31.0,fulfilled,False,card,Maestro,Citizens First Banks,17,False,False,weird,weird,short_address,unknown
33.0,fulfilled,False,card,JCB 16 digit,Fountain Financial Inc.,24,True,False,weird,weird,short_address,unknown
46.0,fulfilled,False,card,VISA 16 digit,Citizens First Banks,24,False,False,weird,weird,short_address,unknown
12.0,fulfilled,False,card,JCB 16 digit,Her Majesty Trust,35,False,False,weird,weird,short_address,unknown
32.0,fulfilled,False,card,American Express,Bastion Banks,32,False,False,weird,weird,short_address,unknown
20.0,fulfilled,False,card,JCB 16 digit,Her Majesty Trust,36,True,False,weird,weird,short_address,unknown
21.0,fulfilled,False,card,Voyager,His Majesty Bank Corp.,36,True,False,weird,weird,short_address,unknown
14.0,fulfilled,False,card,JCB 15 digit,Rose Bancshares,36,True,False,weird,weird,short_address,unknown
22.0,fulfilled,False,paypal,Mastercard,Solace Banks,41,False,True,weird,weird,short_address,unknown
22.0,pending,False,bitcoin,Diners Club / Carte Blanche,Her Majesty Trust,19,True,False,weird,weird,short_address,unknown
14.0,fulfilled,False,bitcoin,VISA 16 digit,B,19,False,False,weird,weird,short_address,unknown
36.0,fulfilled,False,paypal,Mastercard,Her Majesty Trust,20,False,False,weird,weird,short_address,unknown
60.0,fulfilled,False,card,JCB 16 digit,Bulwark Trust Corp.,37,True,False,weird,weird,short_address,unknown
57.0,fulfilled,False,card,Discover,Rose Bancshares,37,True,False,weird,weird,short_address,unknown
59.0,fulfilled,False,apple pay,Voyager,Fountain Financial Inc.,37,False,False,weird,weird,short_address,unknown
64.0,fulfilled,False,card,VISA 16 digit,Solace Banks,14,False,False,weird,weird,short_address,unknown
54.0,fulfilled,False,apple pay,Voyager,His Majesty Bank Corp.,49,False,False,weird,weird,short_address,unknown
55.0,fulfilled,False,paypal,JCB 16 digit,Her Majesty Trust,43,False,False,weird,weird,short_address,unknown
47.0,failed,True,paypal,Voyager,Vertex Bancorp,31,False,True,weird,weird,short_address,unknown
74.0,fulfilled,False,card,Mastercard,Solace Banks,46,False,True,weird,weird,short_address,unknown
